timestamp,kw_import,kw_export,kvar_import,kvar_export
2025-08-17 02:30:00,77.52681075417648,0.0,23.0,0.0
2025-08-17 03:00:00,73.54763919561702,0.0,24.0,0.0
2025-08-17 03:30:00,72.55713751996284,0.0,26.0,0.0
2025-08-17 04:00:00,74.24795824306204,0.0,26.0,0.0
2025-08-17 04:30:00,78.36607339262615,0.0,25.999999999999996,0.0
2025-08-17 05:00:00,70.82650532760422,0.0,25.0,0.0
2025-08-17 05:30:00,73.01705106900046,0.0,27.0,0.0
2025-08-17 06:00:00,76.53947777537795,0.0,26.0,0.0
2025-08-17 06:30:00,72.6265193830365,0.0,25.0,0.0
2025-08-17 07:00:00,75.81756378428518,0.0,25.0,0.0
2025-08-17 07:30:00,71.3512809532908,0.0,26.0,0.0
2025-08-17 08:00:00,70.73758468552205,0.0,22.999999999999996,0.0
2025-08-17 08:30:00,65.77034910050706,0.0,25.0,0.0
2025-08-17 09:00:00,65.2405556998271,0.0,22.0,0.0
2025-08-17 09:30:00,66.61081741165363,0.0,23.0,0.0
2025-08-17 10:00:00,64.18530071233619,0.0,24.0,0.0
2025-08-17 10:30:00,62.057333227474004,0.0,23.0,0.0
2025-08-17 11:00:00,72.79315085513153,0.0,25.000000000000004,0.0
2025-08-17 11:30:00,68.14289713846806,0.0,23.0,0.0
2025-08-17 12:00:00,64.84686827761108,0.0,21.0,0.0
2025-08-17 12:30:00,69.02645144674989,0.0,24.0,0.0
2025-08-17 13:00:00,74.34949835901219,0.0,24.0,0.0
2025-08-17 13:30:00,61.45040115225017,0.0,22.0,0.0
2025-08-17 14:00:00,64.16965702341527,0.0,24.0,0.0
2025-08-17 14:30:00,67.13236261097055,0.0,25.0,0.0
2025-08-17 15:00:00,75.52188843198883,0.0,25.0,0.0
2025-08-17 15:30:00,72.4088355290219,0.0,26.0,0.0
2025-08-17 16:00:00,72.02105618991953,0.0,25.999999999999996,0.0
2025-08-17 16:30:00,65.40592193247024,0.0,24.0,0.0
2025-08-17 17:00:00,67.40325692528423,0.0,25.0,0.0
2025-08-17 17:30:00,72.99869496870008,0.0,27.0,0.0
2025-08-17 18:00:00,70.58506737056183,0.0,25.0,0.0
2025-08-17 18:30:00,72.31101190358285,0.0,26.0,0.0
2025-08-17 19:00:00,69.71958578292278,0.0,23.0,0.0
2025-08-17 19:30:00,74.4613437635414,0.0,24.0,0.0
2025-08-17 20:00:00,75.04867735310172,0.0,26.0,0.0
2025-08-17 20:30:00,78.41529412640651,0.0,25.0,0.0
2025-08-17 21:00:00,78.52564925605844,0.0,25.0,0.0
2025-08-17 21:30:00,70.30398962145148,0.0,27.0,0.0
2025-08-17 22:00:00,66.99880847214362,0.0,25.0,0.0
2025-08-17 22:30:00,79.2605871307368,0.0,25.0,0.0
2025-08-17 23:00:00,79.96247450197055,0.0,26.999999999999996,0.0
2025-08-17 23:30:00,71.62816872435667,0.0,26.0,0.0
2025-08-18 00:00:00,74.94407986882602,0.0,23.0,0.0
2025-08-18 00:30:00,77.80197903853936,0.0,22.021276595744684,0.0
2025-08-18 01:00:00,68.05635794240382,0.0,21.04255319148936,0.0
2025-08-18 01:30:00,76.99751138452413,0.0,23.80851063829787,0.0
2025-08-18 02:00:00,75.00647539330475,0.0,23.085106382978722,0.0
2025-08-18 02:30:00,82.57222767077492,0.0,23.0,0.0
2025-08-18 03:00:00,75.70471050290975,0.0,24.74468085106383,0.0
2025-08-18 03:30:00,81.93919158643251,0.0,24.148936170212767,0.0
2025-08-18 04:00:00,71.3144826065707,0.0,23.170212765957448,0.0
2025-08-18 04:30:00,78.54521201605127,0.0,23.0,0.0
2025-08-18 05:00:00,76.9059037047935,0.0,24.574468085106382,0.0
2025-08-18 05:30:00,72.20021568655831,0.0,23.46808510638298,0.0
2025-08-18 06:00:00,75.38318119058391,0.0,23.0,0.0
2025-08-18 06:30:00,78.19160108350137,0.0,23.0,0.0
2025-08-18 07:00:00,70.84188543370277,0.0,22.297872340425535,0.0
2025-08-18 07:30:00,64.72397596040958,0.0,22.0,0.0
2025-08-18 08:00:00,70.99037158748415,0.0,22.659574468085104,0.0
2025-08-18 08:30:00,66.31328831765663,0.0,20.446808510638306,0.0
2025-08-18 09:00:00,67.17022101258551,0.0,19.617021276595743,0.0
2025-08-18 09:30:00,68.06121459098594,0.0,19.404255319148934,0.0
2025-08-18 10:00:00,61.97580091194845,0.0,19.0,0.0
2025-08-18 10:30:00,63.43771341551006,0.0,19.0,0.0
2025-08-18 11:00:00,69.85387104823177,0.0,19.53191489361702,0.0
2025-08-18 11:30:00,65.0744256565781,0.0,18.97872340425532,0.0
2025-08-18 12:00:00,59.557349476795565,0.0,18.97872340425532,0.0
2025-08-18 12:30:00,72.081839118957,0.0,20.0,0.0
2025-08-18 13:00:00,68.91872460865925,0.0,19.5531914893617,0.0
2025-08-18 13:30:00,64.77060485957362,0.0,19.0,0.0
2025-08-18 14:00:00,63.840391168813994,0.0,19.0,0.0
2025-08-18 14:30:00,71.19595558170609,0.0,19.382978723404253,0.0
2025-08-18 15:00:00,68.78296992878857,0.0,19.276595744680854,0.0
2025-08-18 15:30:00,75.36412678811921,0.0,18.340425531914892,0.0
2025-08-18 16:00:00,71.14958521522966,0.0,19.319148936170212,0.0
2025-08-18 16:30:00,71.434607778721,0.0,20.297872340425528,0.0
2025-08-18 17:00:00,69.06086684864601,0.0,21.276595744680847,0.0
2025-08-18 17:30:00,72.98317328028114,0.0,21.489361702127667,0.0
2025-08-18 18:00:00,72.0201645331584,0.0,20.468085106382972,0.0
2025-08-18 18:30:00,75.4074506314557,0.0,21.361702127659584,0.0
2025-08-18 19:00:00,67.93250798115932,0.0,19.0,0.0
2025-08-18 19:30:00,69.67575800773817,0.0,18.65957446808511,0.0
2025-08-18 20:00:00,69.2871389345807,0.0,17.297872340425528,0.0
2025-08-18 20:30:00,77.26879341802,0.0,19.0,0.0
2025-08-18 21:00:00,78.82539082812544,0.0,19.0,0.0
2025-08-18 21:30:00,71.0978063648934,0.0,19.085106382978722,0.0
2025-08-18 22:00:00,74.81151688226275,0.0,20.06382978723404,0.0
2025-08-18 22:30:00,76.62124157316474,0.0,20.95744680851064,0.0
2025-08-18 23:00:00,73.52359448516475,0.0,19.95744680851064,0.0
2025-08-18 23:30:00,76.93594101432967,0.0,18.0,0.0
2025-08-19 00:00:00,67.55459938421744,0.0,22.0,0.0
2025-08-19 00:30:00,71.11665860025421,0.0,23.0,0.0
2025-08-19 01:00:00,69.16575126262781,0.0,21.0,0.0
2025-08-19 01:30:00,64.13390851211935,0.0,23.0,0.0
2025-08-19 02:00:00,68.00858548561618,0.0,20.0,0.0
2025-08-19 02:30:00,67.3570951386506,0.0,22.0,0.0
2025-08-19 03:00:00,75.94977656448023,0.0,21.0,0.0
2025-08-19 03:30:00,65.20754035235333,0.0,21.0,0.0
2025-08-19 04:00:00,65.17715295707788,0.0,20.0,0.0
2025-08-19 04:30:00,69.14144900196806,0.0,20.0,0.0
2025-08-19 05:00:00,69.88801053954613,0.0,20.0,0.0
2025-08-19 05:30:00,67.78544939144851,0.0,21.0,0.0
2025-08-19 06:00:00,60.71224489286936,0.0,21.0,0.0
2025-08-19 06:30:00,69.1310239247985,0.0,21.0,0.0
2025-08-19 07:00:00,61.90401851933476,0.0,23.0,0.0
2025-08-19 07:30:00,62.95194398315109,0.0,21.0,0.0
2025-08-19 08:00:00,59.68554125906282,0.0,23.0,0.0
2025-08-19 08:30:00,61.52298334195708,0.0,21.0,0.0
2025-08-19 09:00:00,56.77408044105879,0.0,21.0,0.0
2025-08-19 09:30:00,58.22972360303952,0.0,20.0,0.0
2025-08-19 10:00:00,64.44069444459674,0.0,23.0,0.0
2025-08-19 10:30:00,65.0364038481474,0.0,23.0,0.0
2025-08-19 11:00:00,63.27597972025359,0.0,22.0,0.0
2025-08-19 11:30:00,67.82862752060461,0.0,22.0,0.0
2025-08-19 12:00:00,63.84171049599636,0.0,23.0,0.0
2025-08-19 12:30:00,65.38479944784113,0.0,23.0,0.0
2025-08-19 13:00:00,66.15773349322295,0.0,23.0,0.0
2025-08-19 13:30:00,61.280616316285325,0.0,22.0,0.0
2025-08-19 14:00:00,68.90584476358417,0.0,23.0,0.0
2025-08-19 14:30:00,67.50998726003273,0.0,24.0,0.0
2025-08-19 15:00:00,65.93442540742025,0.0,23.0,0.0
2025-08-19 15:30:00,74.085644674838,0.0,23.0,0.0
2025-08-19 16:00:00,65.75124756988689,0.0,25.0,0.0
2025-08-19 16:30:00,60.09552960921393,0.0,25.0,0.0
2025-08-19 17:00:00,74.94672949870125,0.0,24.0,0.0
2025-08-19 17:30:00,77.05105361405813,0.0,25.0,0.0
2025-08-19 18:00:00,66.95519491995964,0.0,25.0,0.0
2025-08-19 18:30:00,62.643045675129194,0.0,24.0,0.0
2025-08-19 19:00:00,66.27491093612446,0.0,22.0,0.0
2025-08-19 19:30:00,67.36197618039444,0.0,22.0,0.0
2025-08-19 20:00:00,70.72197188755055,0.0,24.0,0.0
2025-08-19 20:30:00,69.35163911006298,0.0,23.0,0.0
2025-08-19 21:00:00,75.56814851517362,0.0,25.0,0.0
2025-08-19 21:30:00,73.27249132977133,0.0,22.0,0.0
2025-08-19 22:00:00,67.00875725063429,0.0,25.0,0.0
2025-08-19 22:30:00,74.95179136546719,0.0,25.0,0.0
2025-08-19 23:00:00,78.72808538554683,0.0,22.999999999999996,0.0
2025-08-19 23:30:00,70.98512840984601,0.0,22.0,0.0
2025-08-20 00:00:00,69.03497761819835,0.0,22.0,0.0
2025-08-20 00:30:00,87.17081956748113,0.0,24.000000000000004,0.0
2025-08-20 01:00:00,99.26863717847004,0.0,23.0,0.0
2025-08-20 01:30:00,94.84163680406937,0.0,24.000000000000004,0.0
2025-08-20 02:00:00,96.68623493830289,0.0,24.999999999999996,0.0
2025-08-20 02:30:00,90.16095567990703,0.0,23.0,0.0
2025-08-20 03:00:00,79.70403348917561,0.0,25.0,0.0
2025-08-20 03:30:00,86.53173285982491,0.0,25.000000000000004,0.0
2025-08-20 04:00:00,78.1979811902768,0.0,21.0,0.0
2025-08-20 04:30:00,75.32540668987025,0.0,24.0,0.0
2025-08-20 05:00:00,74.5993270985348,0.0,23.0,0.0
2025-08-20 05:30:00,70.61688607743872,0.0,21.0,0.0
2025-08-20 06:00:00,87.04440643374342,0.0,22.000000000000004,0.0
2025-08-20 06:30:00,121.83391712815289,0.0,20.0,0.0
2025-08-20 07:00:00,118.9182501626821,0.0,24.0,0.0
2025-08-20 07:30:00,332.89274554863607,0.0,112.0,0.0
2025-08-20 08:00:00,599.2484315618899,0.0,264.0,0.0
2025-08-20 08:30:00,754.356471954484,0.0,324.0,0.0
2025-08-20 09:00:00,871.9138996417848,0.0,325.0,0.0
2025-08-20 09:30:00,930.7848407328665,0.0,310.0,0.0
2025-08-20 10:00:00,892.4586998355428,0.0,307.0,0.0
2025-08-20 10:30:00,891.9779540663782,0.0,314.0,0.0
2025-08-20 11:00:00,886.5824710721225,0.0,290.0,0.0
2025-08-20 11:30:00,887.5036948530642,0.0,294.0,0.0
2025-08-20 12:00:00,783.4084820894215,0.0,275.0,0.0
2025-08-20 12:30:00,856.9373248544625,0.0,287.0,0.0
2025-08-20 13:00:00,850.4584291401981,0.0,294.0,0.0
2025-08-20 13:30:00,802.6712262926386,0.0,292.0,0.0
2025-08-20 14:00:00,861.843844910052,0.0,288.0,0.0
2025-08-20 14:30:00,802.0418371575712,0.0,290.0,0.0
2025-08-20 15:00:00,910.7777760512196,0.0,288.0,0.0
2025-08-20 15:30:00,926.5168590985165,0.0,291.0,0.0
2025-08-20 16:00:00,847.9964006303621,0.0,285.0,0.0
2025-08-20 16:30:00,832.9060093262938,0.0,265.0,0.0
2025-08-20 17:00:00,740.1025332889702,0.0,276.0,0.0
2025-08-20 17:30:00,799.5738560796214,0.0,287.0,0.0
2025-08-20 18:00:00,837.1793901351771,0.0,286.0,0.0
2025-08-20 18:30:00,803.1472516348155,0.0,289.0,0.0
2025-08-20 19:00:00,869.4453635654567,0.0,283.0,0.0
2025-08-20 19:30:00,900.8552848237226,0.0,258.0,0.0
2025-08-20 20:00:00,735.354369370775,0.0,240.0,0.0
2025-08-20 20:30:00,678.2388202758087,0.0,215.00000000000003,0.0
2025-08-20 21:00:00,725.501530349016,0.0,222.00000000000003,0.0
2025-08-20 21:30:00,746.1670072592464,0.0,211.0,0.0
2025-08-20 22:00:00,667.4882603121441,0.0,210.0,0.0
2025-08-20 22:30:00,697.0730685104165,0.0,195.99999999999997,0.0
2025-08-20 23:00:00,751.1982129392413,0.0,195.0,0.0
2025-08-20 23:30:00,602.6296225372001,0.0,186.0,0.0
2025-08-21 00:00:00,685.9726725705492,0.0,231.00000000000003,0.0
2025-08-21 00:30:00,617.2108913031104,0.0,227.0,0.0
2025-08-21 01:00:00,639.8637866124037,0.0,225.0,0.0
2025-08-21 01:30:00,722.3762735766977,0.0,221.0,0.0
2025-08-21 02:00:00,716.1197797021337,0.0,227.00000000000003,0.0
2025-08-21 02:30:00,625.3829391531746,0.0,207.0,0.0
2025-08-21 03:00:00,620.7389890221796,0.0,208.0,0.0
2025-08-21 03:30:00,566.4634870840894,0.0,209.00000000000003,0.0
2025-08-21 04:00:00,625.1374893301245,0.0,202.0,0.0
2025-08-21 04:30:00,738.6629929935029,0.0,213.0,0.0
2025-08-21 05:00:00,678.4585926968646,0.0,217.99999999999997,0.0
2025-08-21 05:30:00,636.5184842101677,0.0,216.00000000000003,0.0
2025-08-21 06:00:00,685.7234425797268,0.0,220.0,0.0
2025-08-21 06:30:00,592.4464081182886,0.0,210.0,0.0
2025-08-21 07:00:00,643.0953654415491,0.0,206.0,0.0
2025-08-21 07:30:00,681.6737784973288,0.0,226.00000000000003,0.0
2025-08-21 08:00:00,705.848162396203,0.0,246.0,0.0
2025-08-21 08:30:00,871.5921742334916,0.0,279.0,0.0
2025-08-21 09:00:00,858.076101706958,0.0,288.0,0.0
2025-08-21 09:30:00,908.6209484080638,0.0,299.0,0.0
2025-08-21 10:00:00,865.7209589598773,0.0,312.0,0.0
2025-08-21 10:30:00,936.8281669436365,0.0,309.0,0.0
2025-08-21 11:00:00,957.4697807974188,0.0,299.0,0.0
2025-08-21 11:30:00,836.5902868170846,0.0,295.0,0.0
2025-08-21 12:00:00,799.276567678017,0.0,278.0,0.0
2025-08-21 12:30:00,935.7875009910055,0.0,310.0,0.0
2025-08-21 13:00:00,841.5311334132338,0.0,293.0,0.0
2025-08-21 13:30:00,910.390139090159,0.0,283.0,0.0
2025-08-21 14:00:00,843.8263541746998,0.0,275.0,0.0
2025-08-21 14:30:00,944.3009209484028,0.0,274.0,0.0
2025-08-21 15:00:00,860.3794408386314,0.0,265.0,0.0
2025-08-21 15:30:00,892.6585948708912,0.0,278.0,0.0
2025-08-21 16:00:00,964.5251429552297,0.0,282.0,0.0
2025-08-21 16:30:00,825.2769574558862,0.0,259.0,0.0
2025-08-21 17:00:00,835.9223848727314,0.0,280.0,0.0
2025-08-21 17:30:00,853.5374809343142,0.0,301.0,0.0
2025-08-21 18:00:00,820.8953277769637,0.0,301.0,0.0
2025-08-21 18:30:00,506.73884886482983,0.0,175.0,0.0
2025-08-21 19:00:00,544.1481952902021,0.0,168.0,0.0
2025-08-21 19:30:00,506.18655802876253,0.0,164.0,0.0
2025-08-21 20:00:00,532.7979921745214,0.0,153.0,0.0
2025-08-21 20:30:00,431.8864004604865,0.0,146.0,0.0
2025-08-21 21:00:00,457.606362934344,0.0,133.0,0.0
2025-08-21 21:30:00,455.7871806520857,0.0,145.0,0.0
2025-08-21 22:00:00,581.8280668431859,0.0,236.0,0.0
2025-08-21 22:30:00,693.9280057628057,0.0,258.0,0.0
2025-08-21 23:00:00,695.471296166219,0.0,265.0,0.0
2025-08-21 23:30:00,669.7066997491281,0.0,249.0,0.0
2025-08-22 00:00:00,645.9926024756378,0.0,199.0,0.0
2025-08-22 00:30:00,666.5665688828632,0.0,180.0,0.0
2025-08-22 01:00:00,658.0365633448697,0.0,178.0,0.0
2025-08-22 01:30:00,636.3599271826473,0.0,170.00000000000003,0.0
2025-08-22 02:00:00,648.6172316227256,0.0,170.0,0.0
2025-08-22 02:30:00,705.286033556858,0.0,171.0,0.0
2025-08-22 03:00:00,727.348200510205,0.0,187.0,0.0
2025-08-22 03:30:00,650.9704464991669,0.0,187.0,0.0
2025-08-22 04:00:00,673.4511667697569,0.0,196.0,0.0
2025-08-22 04:30:00,702.9769142121339,0.0,194.0,0.0
2025-08-22 05:00:00,631.0588516144469,0.0,191.0,0.0
2025-08-22 05:30:00,652.2645644832211,0.0,181.0,0.0
2025-08-22 06:00:00,643.8063886847513,0.0,181.0,0.0
2025-08-22 06:30:00,621.6055912706012,0.0,171.99999999999997,0.0
2025-08-22 07:00:00,589.431409110638,0.0,173.00000000000003,0.0
2025-08-22 07:30:00,538.9470012008733,0.0,160.0,0.0
2025-08-22 08:00:00,344.68274747619546,0.0,92.0,0.0
2025-08-22 08:30:00,120.37667627969125,0.0,8.0,4.0
2025-08-22 09:00:00,73.74895947463897,0.0,0.0,15.0
2025-08-22 09:30:00,108.54510074073862,0.0,12.0,10.0
2025-08-22 10:00:00,163.3446232354502,0.0,25.0,0.0
2025-08-22 10:30:00,159.3080379560603,0.0,26.0,0.0
2025-08-22 11:00:00,142.7272029007868,0.0,26.0,0.0
2025-08-22 11:30:00,151.50903713694984,0.0,26.0,0.0
2025-08-22 12:00:00,143.8904174322432,0.0,23.000000000000004,0.0
2025-08-22 12:30:00,141.77513964065366,0.0,23.0,0.0
2025-08-22 13:00:00,148.24103156930656,0.0,50.0,0.0
2025-08-22 13:30:00,151.4271926830673,0.0,65.0,0.0
2025-08-22 14:00:00,146.39388132899964,0.0,66.0,0.0
2025-08-22 14:30:00,152.54441280006222,0.0,63.0,0.0
2025-08-22 15:00:00,136.57008336627672,0.0,60.0,0.0
2025-08-22 15:30:00,143.86558419744708,0.0,60.00000000000001,0.0
2025-08-22 16:00:00,162.49987176795062,0.0,60.99999999999999,0.0
2025-08-22 16:30:00,146.45554349609225,0.0,61.0,0.0
2025-08-22 17:00:00,156.31243339667884,0.0,64.0,0.0
2025-08-22 17:30:00,147.55212418850402,0.0,65.0,0.0
2025-08-22 18:00:00,104.96196318618196,0.0,33.0,0.0
2025-08-22 18:30:00,85.43674079522171,0.0,18.0,0.0
2025-08-22 19:00:00,81.91604628221067,0.0,17.0,0.0
2025-08-22 19:30:00,83.3209438101953,0.0,17.0,0.0
2025-08-22 20:00:00,93.77508323761516,0.0,22.0,0.0
2025-08-22 20:30:00,88.86801590498885,0.0,22.0,0.0
2025-08-22 21:00:00,98.01687077583459,0.0,25.000000000000004,0.0
2025-08-22 21:30:00,98.93216662486022,0.0,22.0,0.0
2025-08-22 22:00:00,99.71453776983348,0.0,24.0,0.0
2025-08-22 22:30:00,81.43750648168144,0.0,26.0,0.0
2025-08-22 23:00:00,83.45217956357948,0.0,28.0,0.0
2025-08-22 23:30:00,80.34061393337063,0.0,27.000000000000004,0.0
2025-08-23 00:00:00,662.7720788909321,0.0,196.0,0.0
2025-08-23 00:30:00,607.1660464372734,0.0,186.00000000000003,0.0
2025-08-23 01:00:00,627.7315269125438,0.0,187.99999999999997,0.0
2025-08-23 01:30:00,643.7722380809405,0.0,196.0,0.0
2025-08-23 02:00:00,640.293712204512,0.0,191.0,0.0
2025-08-23 02:30:00,617.9500657338259,0.0,196.0,0.0
2025-08-23 03:00:00,631.0874566155297,0.0,193.0,0.0
2025-08-23 03:30:00,595.8137951944909,0.0,186.0,0.0
2025-08-23 04:00:00,592.179124088299,0.0,185.0,0.0
2025-08-23 04:30:00,619.3240896765018,0.0,188.0,0.0
2025-08-23 05:00:00,528.9718585399131,0.0,182.0,0.0
2025-08-23 05:30:00,552.2964686242805,0.0,184.99999999999997,0.0
2025-08-23 06:00:00,543.0349132199892,0.0,184.0,0.0
2025-08-23 06:30:00,499.14601014980605,0.0,173.0,0.0
2025-08-23 07:00:00,558.7266271840327,0.0,176.0,0.0
2025-08-23 07:30:00,604.2442645939715,0.0,184.0,0.0
2025-08-23 08:00:00,477.5986834918821,0.0,152.0,0.0
2025-08-23 08:30:00,313.14653743042646,0.0,80.0,0.0
2025-08-23 09:00:00,336.6471788999944,0.0,70.0,0.0
2025-08-23 09:30:00,386.1377574247066,0.0,133.0,0.0
2025-08-23 10:00:00,369.99652337974396,0.0,134.0,0.0
2025-08-23 10:30:00,394.2299026932302,0.0,138.0,0.0
2025-08-23 11:00:00,380.1631285042318,0.0,148.0,0.0
2025-08-23 11:30:00,370.393929731639,0.0,185.0,0.0
2025-08-23 12:00:00,369.1527221001234,0.0,201.0,0.0
2025-08-23 12:30:00,374.9635772300961,0.0,227.00000000000003,0.0
2025-08-23 13:00:00,404.50264698572727,0.0,255.0,0.0
2025-08-23 13:30:00,414.7208356479965,0.0,253.99999999999997,0.0
2025-08-23 14:00:00,443.49082544311307,0.0,248.0,0.0
2025-08-23 14:30:00,453.07353790829126,0.0,248.00000000000003,0.0
2025-08-23 15:00:00,390.2480932561819,0.0,254.0,0.0
2025-08-23 15:30:00,434.73429596836496,0.0,259.0,0.0
2025-08-23 16:00:00,423.516329487099,0.0,267.0,0.0
2025-08-23 16:30:00,433.3469638773237,0.0,269.0,0.0
2025-08-23 17:00:00,397.21931567945103,0.0,256.0,0.0
2025-08-23 17:30:00,338.2176880518482,0.0,232.00000000000003,0.0
2025-08-23 18:00:00,273.23984552191814,0.0,144.0,0.0
2025-08-23 18:30:00,128.5888452740781,0.0,64.0,0.0
2025-08-23 19:00:00,128.0674703317404,0.0,60.0,0.0
2025-08-23 19:30:00,119.714885751004,0.0,55.0,0.0
2025-08-23 20:00:00,121.35568100533897,0.0,53.0,0.0
2025-08-23 20:30:00,130.2278015594301,0.0,55.0,0.0
2025-08-23 21:00:00,125.28321878791817,0.0,54.0,0.0
2025-08-23 21:30:00,128.5584585024344,0.0,54.0,0.0
2025-08-23 22:00:00,123.57650373149414,0.0,49.0,0.0
2025-08-23 22:30:00,86.98829955455491,0.0,25.000000000000004,0.0
2025-08-23 23:00:00,83.20898622339108,0.0,29.0,0.0
2025-08-23 23:30:00,76.51910035861029,0.0,23.0,0.0
2025-08-24 00:00:00,61.05701456581018,0.0,22.0,0.0
2025-08-24 00:30:00,71.19277109429738,0.0,22.0,0.0
2025-08-24 01:00:00,68.55988835835042,0.0,23.0,0.0
2025-08-24 01:30:00,70.1696016963489,0.0,24.0,0.0
2025-08-24 02:00:00,64.40732176205525,0.0,23.0,0.0
2025-08-24 02:30:00,68.99762663223798,0.0,23.0,0.0
2025-08-24 03:00:00,67.69299910939279,0.0,20.0,0.0
2025-08-24 03:30:00,67.0719906367547,0.0,22.999999999999996,0.0
2025-08-24 04:00:00,63.98117562271328,0.0,20.0,0.0
2025-08-24 04:30:00,64.09482532260881,0.0,20.0,0.0
2025-08-24 05:00:00,60.51010227289407,0.0,18.0,0.0
2025-08-24 05:30:00,64.79846638769548,0.0,22.0,0.0
2025-08-24 06:00:00,61.74550240154071,0.0,20.0,0.0
2025-08-24 06:30:00,64.45229139908575,0.0,20.0,0.0
2025-08-24 07:00:00,66.40144426873036,0.0,21.0,0.0
2025-08-24 07:30:00,56.994864929326965,0.0,21.0,0.0
2025-08-24 08:00:00,58.79022328831469,0.0,23.0,0.0
2025-08-24 08:30:00,69.01991667462829,0.0,21.0,0.0
2025-08-24 09:00:00,60.88877402049467,0.0,22.0,0.0
2025-08-24 09:30:00,63.574241192682585,0.0,23.0,0.0
2025-08-24 10:00:00,65.94032741013702,0.0,22.0,0.0
2025-08-24 10:30:00,71.22526419588834,0.0,24.0,0.0
2025-08-24 11:00:00,67.35846010301718,0.0,23.0,0.0
2025-08-24 11:30:00,73.96883532763547,0.0,24.0,0.0
2025-08-24 12:00:00,72.33136153154072,0.0,25.0,0.0
2025-08-24 12:30:00,71.21649916856335,0.0,24.0,0.0
2025-08-24 13:00:00,72.32993596815948,0.0,25.000000000000004,0.0
2025-08-24 13:30:00,78.57101126011787,0.0,26.000000000000004,0.0
2025-08-24 14:00:00,68.64849926301255,0.0,24.0,0.0
2025-08-24 14:30:00,63.329605054217936,0.0,25.0,0.0
2025-08-24 15:00:00,76.02537109817881,0.0,24.0,0.0
2025-08-24 15:30:00,68.76935570246293,0.0,26.0,0.0
2025-08-24 16:00:00,69.73412938098164,0.0,24.0,0.0
2025-08-24 16:30:00,73.90152177509631,0.0,25.0,0.0
2025-08-24 17:00:00,61.92679438479566,0.0,23.0,0.0
2025-08-24 17:30:00,63.10695547731874,0.0,24.0,0.0
2025-08-24 18:00:00,60.991763638451,0.0,27.0,0.0
2025-08-24 18:30:00,62.687939149357014,0.0,27.0,0.0
2025-08-24 19:00:00,65.6725524151326,0.0,25.0,0.0
2025-08-24 19:30:00,70.13114985889125,0.0,24.0,0.0
2025-08-24 20:00:00,67.21584890447416,0.0,24.0,0.0
2025-08-24 20:30:00,63.51257897473979,0.0,24.0,0.0
2025-08-24 21:00:00,61.34856128175799,0.0,25.0,0.0
2025-08-24 21:30:00,68.52572620127894,0.0,22.999999999999996,0.0
2025-08-24 22:00:00,67.72388071534225,0.0,24.0,0.0
2025-08-24 22:30:00,69.90972118195566,0.0,25.0,0.0
2025-08-24 23:00:00,70.73857554079808,0.0,22.0,0.0
2025-08-24 23:30:00,67.78532066030954,0.0,24.0,0.0
2025-08-25 00:00:00,76.71785495553705,0.0,23.0,0.0
2025-08-25 00:30:00,81.99901970825564,0.0,22.02127659574468,0.0
2025-08-25 01:00:00,68.78950943921421,0.0,21.042553191489358,0.0
2025-08-25 01:30:00,79.66830531468938,0.0,23.80851063829787,0.0
2025-08-25 02:00:00,75.24339102155493,0.0,23.085106382978722,0.0
2025-08-25 02:30:00,75.35673983994435,0.0,23.0,0.0
2025-08-25 03:00:00,72.34930547196751,0.0,24.74468085106383,0.0
2025-08-25 03:30:00,74.3671368554538,0.0,24.148936170212767,0.0
2025-08-25 04:00:00,80.38636830039387,0.0,23.170212765957448,0.0
2025-08-25 04:30:00,78.52764696536741,0.0,23.0,0.0
2025-08-25 05:00:00,82.25356269921626,0.0,24.574468085106382,0.0
2025-08-25 05:30:00,79.92355246900182,0.0,23.46808510638298,0.0
2025-08-25 06:00:00,76.36086270666554,0.0,23.0,0.0
2025-08-25 06:30:00,80.15045584797855,0.0,23.0,0.0
2025-08-25 07:00:00,73.58820307096549,0.0,22.29787234042554,0.0
2025-08-25 07:30:00,73.63269913787757,0.0,22.0,0.0
2025-08-25 08:00:00,69.99915662988289,0.0,22.659574468085104,0.0
2025-08-25 08:30:00,69.67787823719621,0.0,20.446808510638306,0.0
2025-08-25 09:00:00,65.95690279578295,0.0,19.617021276595743,0.0
2025-08-25 09:30:00,71.72140830451062,0.0,19.404255319148938,0.0
2025-08-25 10:00:00,63.762300862136264,0.0,19.0,0.0
2025-08-25 10:30:00,71.71237401134674,0.0,19.0,0.0
2025-08-25 11:00:00,67.55957383062395,0.0,19.53191489361702,0.0
2025-08-25 11:30:00,70.73403744340594,0.0,18.97872340425532,0.0
2025-08-25 12:00:00,70.88320243410269,0.0,18.97872340425532,0.0
2025-08-25 12:30:00,75.67400087471911,0.0,20.0,0.0
2025-08-25 13:00:00,70.47713558455759,0.0,19.5531914893617,0.0
2025-08-25 13:30:00,61.88853842226411,0.0,19.0,0.0
2025-08-25 14:00:00,68.11122100820685,0.0,19.0,0.0
2025-08-25 14:30:00,64.33525142290351,0.0,19.382978723404253,0.0
2025-08-25 15:00:00,65.85028665622302,0.0,19.276595744680854,0.0
2025-08-25 15:30:00,72.43013687768811,0.0,18.340425531914892,0.0
2025-08-25 16:00:00,71.90687605120037,0.0,19.319148936170212,0.0
